OrderID,CustomerID,EmployeeID,OrderDate,RequiredDate,ShippedDate,ShipVia,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry
22306,FISSA,5,2020-07-07 18:19:18,2020-08-07 17:42:51,2020-07-11 08:36:45,3,315.75,Folies gourmandes,"184, chaussée de Tournai",Lille,Western Europe,59000,France
22307,FOLIG,2,2022-03-08 03:21:14,2022-03-23 18:39:26,2022-03-13 16:28:06,3,191.75,France restauration,"54, rue Royale",Nantes,Western Europe,44000,France
22308,LONEP,9,2021-11-26 19:17:44,2021-12-19 09:45:38,2021-12-03 07:38:23,2,367.25,Consolidated Holdings,Berkeley Gardens 12  Brewery,London,British Isles,WX1 6LT,UK
22309,GALED,2,2014-04-20 07:22:59,2014-04-22 09:40:35,2014-04-27 13:04:22,2,232.75,Galería del gastronómo,"Rambla de Cataluña, 23",Barcelona,Southern Europe,8022,Spain
22310,OTTIK,2,2016-05-05 02:12:44,2016-07-01 11:48:56,2016-05-15 12:31:44,1,482.75,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,South America,04876-786,Brazil
22311,WILMK,1,2022-09-30 16:18:58,2022-10-21 06:01:19,2022-10-03 14:43:45,2,223.75,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,South America,02389-890,Brazil
22312,RATTC,2,2014-06-25 07:03:34,2014-07-04 04:06:20,2014-07-04 16:20:51,2,396.5,Bólido Comidas preparadas,"C/ Araquil, 67",Madrid,Southern Europe,28023,Spain
22313,RANCH,2,2013-10-26 06:35:17,2013-11-06 09:40:29,2013-11-04 16:00:42,3,63.5,Eastern Connection,35 King George,London,British Isles,WX3 6FW,UK
22314,HUNGO,4,2014-02-05 12:51:56,2014-03-02 19:40:50,2014-03-01 10:08:47,2,16.25,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,North America,87110,USA
22315,LILAS,3,2020-07-07 16:05:46,2020-08-06 14:28:28,2020-07-19 14:52:36,2,232.25,La corne d-abondance,"67, avenue de l-Europe",Versailles,Western Europe,78000,France
22316,FRANK,8,2016-06-30 16:22:37,2016-07-09 17:11:13,2016-07-02 22:21:24,2,255.25,Hungry Coyote Import Store,City Center Plaza 516 Main St.,Elgin,North America,97827,USA
22317,HUNGO,9,2018-11-22 01:06:44,2018-11-30 16:10:01,2018-12-07 00:46:04,3,142.5,La corne d-abondance,"67, avenue de l-Europe",Versailles,Western Europe,78000,France
22318,COMMI,3,2016-11-05 13:55:11,2016-12-14 00:26:04,2016-11-09 22:39:37,3,111.75,Tradiçao Hipermercados,"Av. Inês de Castro, 414",Sao Paulo,South America,05634-030,Brazil
22319,OCEAN,7,2013-01-08 04:11:04,2013-01-09 14:46:27,2013-01-09 16:11:37,3,182.25,Bon app-,"12, rue des Bouchers",Marseille,Western Europe,13008,France
22320,MORGK,8,2016-05-04 05:27:32,2016-05-26 00:12:40,2016-05-13 16:08:06,1,50.25,Chop-suey Chinese,Hauptstr. 31,Bern,Western Europe,3012,Switzerland
22321,VALON,6,2016-04-08 18:32:11,2016-05-04 22:58:22,2016-04-08 20:17:15,3,500.75,Berglunds snabbköp,Berguvsvägen  8,Luleå,Northern Europe,S-958 22,Sweden
22322,FISSA,9,2022-04-16 03:50:29,2022-04-16 08:33:47,2022-04-17 18:30:22,2,142.75,Tradiçao Hipermercados,"Av. Inês de Castro, 414",Sao Paulo,South America,05634-030,Brazil
22323,SANTG,5,2018-08-25 20:58:35,2018-08-30 04:54:38,2018-09-02 03:45:22,3,161.75,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,Western Europe,B-1180,Belgium
22324,LEHMS,7,2015-03-14 16:41:00,2015-03-25 04:45:46,2015-03-15 13:11:04,1,321.25,Mère Paillarde,43 rue St. Laurent,Montréal,North America,H1J 1C3,Canada
22325,CONSH,2,2020-07-20 07:25:46,2020-07-28 12:55:18,2020-07-30 11:32:27,3,126.25,Frankenversand,Berliner Platz 43,München,Western Europe,80805,Germany
22326,MAISD,4,2023-08-23 12:25:19,2023-09-16 01:49:11,2023-08-26 22:02:51,3,204.75,Great Lakes Food Market,2732 Baker Blvd.,Eugene,North America,97403,USA
22327,VINET,5,2015-12-23 18:33:48,2015-12-26 12:34:18,2015-12-25 00:20:36,3,237.25,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,South America,5022,Venezuela
22328,RICSU,9,2018-02-13 01:34:30,2018-02-17 13:14:09,2018-02-25 00:26:08,1,122.0,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,North America,T2F 8M4,Canada
22329,HUNGC,1,2021-12-03 01:38:49,2021-12-26 21:36:54,2021-12-04 09:26:15,3,303.5,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,Western Europe,B-1180,Belgium
22330,VAFFE,1,2019-10-16 20:48:04,2019-10-30 05:58:10,2019-11-02 10:56:20,2,23.75,Around the Horn,Brook Farm Stratford St. Mary,Colchester,British Isles,CO7 6JX,UK
22331,GOURL,3,2022-06-17 22:11:02,2022-06-27 22:04:57,2022-06-20 01:57:55,2,178.75,Alfreds Futterkiste,Obere Str. 57,Berlin,Western Europe,12209,Germany
22332,GROSR,8,2016-04-19 02:11:35,2016-04-20 07:18:48,2016-04-26 10:17:08,3,114.0,Antonio Moreno Taquería,Mataderos  2312,México D.F.,Central America,5023,Mexico
22333,CONSH,9,2023-02-25 11:27:51,2023-03-31 03:07:24,2023-02-28 00:41:57,3,133.75,Wilman Kala,Keskuskatu 45,Helsinki,Scandinavia,21240,Finland
22334,HANAR,5,2018-07-03 22:57:20,2018-07-11 16:10:39,2018-07-04 01:36:35,2,429.5,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,South America,4980,Venezuela
22335,SUPRD,7,2017-05-04 05:28:09,2017-05-06 13:33:01,2017-05-11 10:50:31,2,212.5,Tradiçao Hipermercados,"Av. Inês de Castro, 414",Sao Paulo,South America,05634-030,Brazil
22336,DUMON,5,2017-01-22 02:56:00,2017-01-31 04:19:37,2017-01-28 10:30:25,3,175.75,Save-a-lot Markets,187 Suffolk Ln.,Boise,North America,83720,USA
22337,WHITC,1,2013-06-12 09:19:46,2013-06-27 22:21:48,2013-06-24 18:57:00,2,182.0,The Cracker Box,55 Grizzly Peak Rd.,Butte,North America,59801,USA
22338,HILAA,6,2020-05-25 00:13:27,2020-06-22 04:51:42,2020-06-16 19:05:49,1,359.0,Berglunds snabbköp,Berguvsvägen  8,Luleå,Northern Europe,S-958 22,Sweden
22339,MAGAA,2,2020-03-25 04:53:14,2020-04-11 10:08:50,2020-03-25 13:25:54,3,150.25,Blondel père et fils,"24, place Kléber",Strasbourg,Western Europe,67000,France
22340,WOLZA,4,2014-12-06 09:01:27,2014-12-19 23:55:22,2014-12-26 01:01:27,2,111.25,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,South America,04876-786,Brazil
22341,KOENE,6,2019-07-09 16:15:37,2019-07-14 19:55:07,2019-07-31 08:17:58,3,407.25,Let-s Stop N Shop,87 Polk St. Suite 5,San Francisco,North America,94117,USA
22342,GODOS,7,2018-01-31 06:59:02,2018-02-02 06:20:44,2018-02-06 07:04:42,1,215.25,Laughing Bacchus Wine Cellars,2319 Elm St.,Vancouver,North America,V3F 2K1,Canada
22343,SANTG,3,2012-08-10 22:57:41,2012-08-19 23:44:59,2012-08-23 12:08:24,2,252.0,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,South America,5022,Venezuela
22344,VINET,9,2016-02-08 09:54:50,2016-04-01 18:22:58,2016-02-27 16:17:51,1,475.75,Romero y tomillo,"Gran Vía, 1",Madrid,Southern Europe,28001,Spain
22345,RANCH,5,2013-01-28 00:29:46,2013-01-29 01:31:00,2013-01-30 10:27:32,3,438.0,White Clover Markets,1029 - 12th Ave. S.,Seattle,North America,98124,USA
22346,ROMEY,7,2014-08-13 02:07:27,2014-10-06 15:26:36,2014-08-16 13:03:42,3,424.25,Rancho grande,Av. del Libertador 900,Buenos Aires,South America,1010,Argentina
22347,DUMON,1,2017-12-02 18:48:04,2018-01-19 23:36:19,2017-12-07 08:36:54,1,87.0,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,Western Europe,B-6000,Belgium
22348,ERNSH,2,2016-02-27 20:28:16,2016-03-24 10:42:58,2016-02-28 09:28:13,2,107.5,Richter Supermarkt,Starenweg 5,Genève,Western Europe,1204,Switzerland
22349,SANTG,9,2020-11-15 09:21:35,2020-11-26 23:12:51,2020-11-17 05:02:25,3,91.25,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,Southern Europe,1675,Portugal
22350,OCEAN,8,2014-03-30 12:36:49,2014-05-13 20:16:14,2014-04-05 16:04:43,2,494.5,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,South America,02389-673,Brazil
22351,WARTH,5,2023-04-02 19:34:27,2023-04-11 07:09:29,2023-04-10 05:03:30,3,217.75,Wartian Herkku,Torikatu 38,Oulu,Scandinavia,90110,Finland
22352,Val2 ,1,2016-08-08 21:14:06,2016-08-31 09:25:47,2016-08-09 19:12:51,3,273.75,Vaffeljernet,Smagsloget 45,Århus,Northern Europe,8200,Denmark
22353,COMMI,1,2023-05-11 18:34:04,2023-05-29 12:06:09,2023-05-12 19:49:18,2,86.0,Comércio Mineiro,"Av. dos Lusíadas, 23",Sao Paulo,South America,05432-043,Brazil
22354,BLONP,9,2016-02-05 08:14:31,2016-02-17 20:49:06,2016-02-08 08:46:40,2,435.5,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,South America,5022,Venezuela
22355,TRAIH,6,2018-07-12 01:36:06,2018-08-17 03:43:55,2018-07-12 19:45:49,2,130.25,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,South America,02389-890,Brazil
22356,FOLIG,5,2013-03-05 19:18:26,2013-03-13 05:12:20,2013-03-27 01:56:10,3,153.75,Comércio Mineiro,"Av. dos Lusíadas, 23",Sao Paulo,South America,05432-043,Brazil
22357,ROMEY,1,2016-05-23 12:01:10,2016-06-04 23:56:22,2016-05-26 01:54:49,2,216.25,Wellington Importadora,"Rua do Mercado, 12",Resende,South America,08737-363,Brazil
22358,MORGK,8,2016-11-28 23:19:33,2016-12-12 15:14:30,2016-11-30 18:36:01,3,353.25,Island Trading,Garden House Crowther Way,Cowes,British Isles,PO31 7PJ,UK
22359,BSBEV,5,2014-10-19 21:41:30,2014-10-20 12:37:29,2014-10-25 21:56:21,3,168.5,La corne d-abondance,"67, avenue de l-Europe",Versailles,Western Europe,78000,France
22360,FOLIG,1,2022-08-11 13:25:45,2022-09-14 09:28:54,2022-08-11 17:07:21,1,86.0,Hungry Coyote Import Store,City Center Plaza 516 Main St.,Elgin,North America,97827,USA
22361,VICTE,3,2018-10-31 14:37:29,2018-11-16 07:12:39,2018-11-10 05:24:05,3,310.5,Océano Atlántico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,South America,1010,Argentina
22362,ISLAT,6,2018-05-05 07:56:58,2018-05-10 00:23:38,2018-05-09 01:22:23,2,458.5,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,Southern Europe,24100,Italy
22363,RICAR,3,2013-05-27 05:49:33,2013-06-24 17:20:38,2013-06-03 01:45:00,1,71.0,Familia Arquibaldo,"Rua Orós, 92",Sao Paulo,South America,05442-030,Brazil
22364,FOLIG,9,2022-04-12 19:16:18,2022-05-26 20:36:49,2022-04-21 04:48:45,1,487.5,Princesa Isabel Vinhos,Estrada da saúde n. 58,Lisboa,Southern Europe,1756,Portugal
22365,CONSH,5,2021-11-20 02:25:23,2021-12-10 14:27:00,2021-12-10 21:26:15,3,447.25,Ottilies Käseladen,Mehrheimerstr. 369,Köln,Western Europe,50739,Germany
22366,GALED,9,2018-08-04 08:21:19,2018-08-28 14:40:10,2018-08-08 06:00:48,2,216.0,GROSELLA-Restaurante,5ª Ave. Los Palos Grandes,Caracas,South America,1081,Venezuela
22367,COMMI,2,2015-01-26 23:18:36,2015-02-04 12:36:55,2015-02-12 08:39:30,2,214.0,Bon app-,"12, rue des Bouchers",Marseille,Western Europe,13008,France
22368,LONEP,9,2020-10-29 23:56:50,2020-11-11 00:15:15,2020-11-01 07:57:58,1,199.5,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,North America,97219,USA
22369,MORGK,5,2014-06-09 08:50:56,2014-06-16 08:14:21,2014-06-14 02:33:58,1,195.75,Vins et alcools Chevalier,59 rue de l-Abbaye,Reims,Western Europe,51100,France
22370,THECR,5,2021-04-03 03:49:40,2021-04-24 04:16:37,2021-04-27 11:04:21,1,324.5,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,Southern Europe,24100,Italy
22371,CHOPS,7,2019-09-14 10:31:59,2019-11-07 23:56:52,2019-09-18 04:35:16,1,21.25,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,North America,87110,USA
22372,WELLI,8,2019-12-01 05:18:32,2019-12-02 17:50:12,2019-12-07 18:10:33,1,165.0,The Cracker Box,55 Grizzly Peak Rd.,Butte,North America,59801,USA
22373,PICCO,1,2018-05-06 08:59:32,2018-05-12 13:44:28,2018-05-08 03:51:40,3,203.0,Wellington Importadora,"Rua do Mercado, 12",Resende,South America,08737-363,Brazil
22374,TOMSP,8,2021-07-06 07:48:16,2021-07-16 09:02:59,2021-07-27 15:46:20,2,454.25,Vaffeljernet,Smagsloget 45,Århus,Northern Europe,8200,Denmark
22375,CENTC,3,2023-03-01 03:00:42,2023-03-30 19:40:37,2023-03-04 20:22:00,2,109.75,Save-a-lot Markets,187 Suffolk Ln.,Boise,North America,83720,USA
22376,PICCO,3,2018-07-04 23:01:52,2018-07-12 23:18:53,2018-07-06 19:25:13,1,369.25,Rancho grande,Av. del Libertador 900,Buenos Aires,South America,1010,Argentina
22377,OCEAN,3,2015-09-26 11:50:12,2015-10-15 05:38:57,2015-10-06 09:18:21,1,40.0,White Clover Markets,1029 - 12th Ave. S.,Seattle,North America,98124,USA
22378,BERGS,9,2022-04-10 01:37:06,2022-04-12 23:44:46,2022-04-16 11:19:34,2,17.5,Mère Paillarde,43 rue St. Laurent,Montréal,North America,H1J 1C3,Canada
22379,ISLAT,8,2021-11-14 05:06:22,2021-11-28 17:37:30,2021-12-05 01:25:22,2,148.0,Trail-s Head Gourmet Provisioners,722 DaVinci Blvd.,Kirkland,North America,98034,USA
22380,FOLKO,4,2023-08-02 06:40:37,2023-08-05 17:50:37,2023-08-07 22:20:01,2,437.0,Lazy K Kountry Store,12 Orchestra Terrace,Walla Walla,North America,99362,USA
22381,CHOPS,1,2021-06-27 04:03:36,2021-07-15 19:35:51,2021-07-02 07:34:28,3,412.5,Rancho grande,Av. del Libertador 900,Buenos Aires,South America,1010,Argentina
22382,QUEDE,8,2013-06-05 00:14:55,2013-06-29 16:11:27,2013-06-29 16:22:51,3,62.75,Bon app-,"12, rue des Bouchers",Marseille,Western Europe,13008,France
22383,LILAS,1,2016-09-26 11:35:35,2016-10-10 13:28:02,2016-10-05 04:26:27,1,194.25,Vins et alcools Chevalier,59 rue de l-Abbaye,Reims,Western Europe,51100,France
22384,HUNGO,5,2016-03-31 12:19:34,2016-04-12 03:50:11,2016-04-05 23:31:36,1,475.0,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,North America,T2F 8M4,Canada
22385,BOTTM,7,2016-05-25 20:13:43,2016-07-14 01:54:55,2016-05-29 07:33:42,2,266.75,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,South America,02389-673,Brazil
22386,MAISD,7,2023-03-16 09:43:26,2023-03-23 08:21:26,2023-03-21 20:09:49,1,37.5,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,Western Europe,70563,Germany
22387,MAISD,6,2023-03-10 20:45:52,2023-03-12 15:41:12,2023-03-13 20:00:38,2,308.25,Océano Atlántico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,South America,1010,Argentina
22388,VALON,1,2013-09-27 21:49:22,2013-10-05 07:21:56,2013-10-03 00:52:58,2,379.75,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,North America,T2F 8M4,Canada
22389,ANTON,2,2016-09-23 09:14:43,2016-09-26 10:21:39,2016-09-23 21:13:55,3,108.75,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,Southern Europe,42100,Italy
22390,OLDWO,7,2017-10-09 22:54:29,2017-11-24 21:55:19,2017-10-12 22:57:48,1,445.0,France restauration,"54, rue Royale",Nantes,Western Europe,44000,France
22391,BLONP,8,2015-08-18 03:21:54,2015-08-21 07:56:10,2015-08-22 18:34:46,2,159.25,Bólido Comidas preparadas,"C/ Araquil, 67",Madrid,Southern Europe,28023,Spain
22392,LAMAI,1,2016-03-07 10:08:21,2016-03-25 08:36:35,2016-03-11 17:25:52,1,26.0,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,North America,97219,USA
22393,WILMK,5,2017-03-25 05:26:17,2017-04-19 09:12:48,2017-04-01 12:52:07,2,79.25,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,British Isles,,Ireland
22394,PARIS,5,2021-07-30 23:04:49,2021-08-12 15:01:49,2021-08-05 10:59:55,2,352.5,The Cracker Box,55 Grizzly Peak Rd.,Butte,North America,59801,USA
22395,LONEP,7,2019-09-14 09:56:57,2019-10-11 19:55:13,2019-09-28 05:35:49,1,281.5,Piccolo und mehr,Geislweg 14,Salzburg,Western Europe,5020,Austria
22396,WANDK,6,2020-07-08 19:53:30,2020-07-17 13:30:44,2020-07-12 20:03:24,3,178.5,Queen Cozinha,"Alameda dos Canàrios, 891",Sao Paulo,South America,05487-020,Brazil
22397,SAVEA,5,2022-07-08 09:01:37,2022-07-13 12:36:45,2022-07-29 11:21:59,1,18.5,Antonio Moreno Taquería,Mataderos  2312,México D.F.,Central America,5023,Mexico
22398,ANTON,4,2015-02-07 05:44:35,2015-02-10 03:44:51,2015-02-21 12:01:19,2,471.5,Alfred-s Futterkiste,Obere Str. 57,Berlin,Western Europe,12209,Germany
22399,WELLI,2,2012-10-31 02:45:37,2012-11-04 12:09:45,2012-11-11 18:56:49,2,425.25,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,North America,T2F 8M4,Canada
22400,WANDK,7,2015-08-10 16:08:24,2015-08-28 07:14:54,2015-08-10 20:18:09,1,271.75,Richter Supermarkt,Starenweg 5,Genève,Western Europe,1204,Switzerland
22401,GALED,8,2020-01-28 16:14:07,2020-02-10 09:37:05,2020-01-31 05:54:21,3,393.0,Vaffeljernet,Smagsloget 45,Århus,Northern Europe,8200,Denmark
22402,SPLIR,7,2014-07-12 08:03:03,2014-08-08 18:42:35,2014-07-17 17:40:11,2,224.75,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,South America,1010,Argentina
22403,OLDWO,1,2021-06-16 10:20:29,2021-06-26 19:14:55,2021-06-17 07:10:29,3,129.25,Simons bistro,Vinbæltet 34,Kobenhavn,Northern Europe,1734,Denmark
22404,BSBEV,7,2017-02-23 05:16:43,2017-03-26 07:17:06,2017-03-07 18:35:15,1,494.5,Around the Horn,Brook Farm Stratford St. Mary,Colchester,British Isles,CO7 6JX,UK
22405,KOENE,1,2017-07-19 05:30:13,2017-07-23 21:12:00,2017-07-22 13:34:36,3,147.75,Santé Gourmet,Erling Skakkes gate 78,Stavern,Scandinavia,4110,Norway
22406,LAZYK,1,2016-02-19 02:15:39,2016-03-16 20:53:49,2016-03-11 21:37:05,3,137.0,Toms Spezialitäten,Luisenstr. 48,Münster,Western Europe,44087,Germany
22407,COMMI,4,2017-08-31 05:14:46,2017-09-02 04:26:35,2017-09-06 22:17:34,3,123.0,Comércio Mineiro,"Av. dos Lusíadas, 23",Sao Paulo,South America,05432-043,Brazil
22408,FAMIA,5,2012-08-28 16:46:12,2012-09-26 05:51:33,2012-08-31 16:17:01,1,184.0,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,North America,97219,USA
22409,GALED,8,2014-08-20 15:58:11,2014-09-03 12:31:16,2014-08-30 22:58:34,2,477.0,Frankenversand,Berliner Platz 43,München,Western Europe,80805,Germany
22410,BOLID,9,2021-03-24 12:27:19,2021-04-26 10:45:05,2021-03-25 04:47:20,1,238.25,Romero y tomillo,"Gran Vía, 1",Madrid,Southern Europe,28001,Spain
22411,LACOR,9,2020-10-17 08:38:10,2020-11-25 01:43:10,2020-11-03 18:19:08,2,92.25,Around the Horn,Brook Farm Stratford St. Mary,Colchester,British Isles,CO7 6JX,UK
22412,LAUGB,2,2014-09-17 07:59:41,2014-10-25 04:59:13,2014-10-05 00:47:26,1,144.75,Ana Trujillo Emparedados y helados,Avda. de la Constitución 2222,México D.F.,Central America,5021,Mexico
22413,ROMEY,4,2015-12-06 07:15:55,2015-12-22 18:09:37,2015-12-16 18:06:37,3,46.25,France restauration,"54, rue Royale",Nantes,Western Europe,44000,France
22414,SIMOB,2,2015-08-12 11:35:49,2015-09-13 20:01:00,2015-08-16 08:47:54,1,338.75,Simons bistro,Vinbæltet 34,Kobenhavn,Northern Europe,1734,Denmark
22415,WELLI,7,2022-10-29 06:19:05,2022-12-08 08:40:35,2022-10-31 06:52:55,2,36.25,Comércio Mineiro,"Av. dos Lusíadas, 23",Sao Paulo,South America,05432-043,Brazil
22416,HANAR,2,2023-10-15 12:25:36,2023-10-15 19:06:10,2023-11-07 01:09:51,1,194.5,Comércio Mineiro,"Av. dos Lusíadas, 23",Sao Paulo,South America,05432-043,Brazil
22417,QUEEN,2,2019-08-23 17:06:35,2019-09-05 05:12:04,2019-08-30 03:07:21,1,105.0,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,North America,97219,USA
22418,LONEP,8,2018-06-04 11:52:00,2018-06-11 10:10:48,2018-06-06 06:51:35,1,148.25,QUICK-Stop,Taucherstraße 10,Cunewalde,Western Europe,1307,Germany
22419,HANAR,1,2023-01-10 09:16:40,2023-01-26 11:58:02,2023-01-13 23:08:41,3,439.0,GROSELLA-Restaurante,5ª Ave. Los Palos Grandes,Caracas,South America,1081,Venezuela
22420,BLONP,6,2018-08-11 04:04:20,2018-08-27 17:56:53,2018-08-19 16:40:59,1,15.25,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,Southern Europe,42100,Italy
22421,OTTIK,1,2022-04-03 10:01:35,2022-05-03 09:22:06,2022-04-06 20:50:48,3,151.0,Chop-suey Chinese,Hauptstr. 31,Bern,Western Europe,3012,Switzerland
22422,MAISD,5,2020-12-06 05:19:06,2020-12-11 12:38:41,2020-12-15 08:33:29,1,94.25,Blauer See Delikatessen,Forsterstr. 57,Mannheim,Western Europe,68306,Germany
22423,MAISD,2,2023-01-14 02:06:08,2023-01-14 12:03:40,2023-02-04 00:26:32,1,436.25,Wartian Herkku,Torikatu 38,Oulu,Scandinavia,90110,Finland
22424,GROSR,4,2019-01-20 09:51:06,2019-03-03 18:44:38,2019-01-30 11:38:56,3,228.25,Ana Trujillo Emparedados y helados,Avda. de la Constitución 2222,México D.F.,Central America,5021,Mexico
22425,DUMON,4,2020-12-31 23:13:51,2021-01-08 14:31:23,2021-01-03 22:39:40,2,94.75,Around the Horn,Brook Farm Stratford St. Mary,Colchester,British Isles,CO7 6JX,UK
22426,SIMOB,8,2018-10-16 06:28:10,2018-11-07 06:13:21,2018-10-16 07:53:01,1,67.5,Franchi S.p.A.,Via Monte Bianco 34,Torino,Southern Europe,10100,Italy
22427,LEHMS,4,2022-06-15 21:44:41,2022-06-26 18:42:03,2022-07-03 09:31:36,1,445.5,Princesa Isabel Vinhos,Estrada da saúde n. 58,Lisboa,Southern Europe,1756,Portugal
22428,FRANS,2,2018-09-03 00:08:48,2018-10-21 16:17:50,2018-09-17 14:12:11,2,283.0,Consolidated Holdings,Berkeley Gardens 12  Brewery,London,British Isles,WX1 6LT,UK
22429,QUICK,3,2021-04-12 05:29:52,2021-05-13 06:52:06,2021-04-12 13:50:59,3,495.75,Tortuga Restaurante,Avda. Azteca 123,México D.F.,Central America,5033,Mexico
22430,PARIS,7,2017-05-18 10:22:56,2017-06-06 13:19:34,2017-05-30 00:13:29,3,488.75,Tradiçao Hipermercados,"Av. Inês de Castro, 414",Sao Paulo,South America,05634-030,Brazil
22431,FRANS,7,2018-12-31 06:18:02,2019-01-07 06:44:14,2019-01-13 05:35:44,3,417.0,Trail-s Head Gourmet Provisioners,722 DaVinci Blvd.,Kirkland,North America,98034,USA
22432,QUICK,7,2017-01-25 16:54:34,2017-01-27 15:21:39,2017-02-07 03:49:05,3,434.25,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,South America,5022,Venezuela
22433,QUICK,8,2015-10-12 14:53:15,2015-10-28 23:12:51,2015-11-09 12:42:20,1,284.0,Great Lakes Food Market,2732 Baker Blvd.,Eugene,North America,97403,USA
22434,ANATR,3,2019-09-09 00:16:03,2019-09-27 04:31:36,2019-09-14 02:19:58,1,425.0,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,South America,1010,Argentina
22435,FURIB,3,2015-03-11 20:58:09,2015-04-05 02:37:09,2015-03-15 00:33:51,2,181.0,Wolski Zajazd,ul. Filtrowa 68,Warszawa,Eastern Europe,01-012,Poland
22436,BLAUS,8,2015-01-02 02:52:59,2015-01-15 22:40:31,2015-01-06 05:27:05,2,332.0,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,Southern Europe,1675,Portugal
22437,BONAP,6,2021-12-01 09:19:18,2021-12-03 11:03:44,2021-12-02 03:06:34,3,64.5,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,Southern Europe,42100,Italy
22438,OTTIK,4,2023-06-30 21:57:10,2023-07-14 17:52:53,2023-07-03 08:32:15,1,386.25,Hungry Coyote Import Store,City Center Plaza 516 Main St.,Elgin,North America,97827,USA
22439,LAMAI,4,2018-02-09 13:09:42,2018-03-14 16:00:51,2018-02-18 10:50:29,3,104.25,Vaffeljernet,Smagsloget 45,Århus,Northern Europe,8200,Denmark
22440,BLAUS,8,2013-02-27 20:10:46,2013-03-17 02:49:15,2013-02-28 10:24:26,2,192.5,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,South America,04876-786,Brazil
22441,OCEAN,4,2013-05-01 15:26:37,2013-06-03 20:30:22,2013-05-11 03:19:33,3,452.75,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,South America,02389-890,Brazil
22442,MAGAA,4,2015-01-03 05:28:49,2015-01-06 10:13:39,2015-01-24 00:51:31,2,344.5,Old World Delicatessen,2743 Bering St.,Anchorage,North America,99508,USA
22443,FURIB,5,2020-07-12 00:04:16,2020-07-21 18:11:14,2020-07-14 11:01:57,1,174.5,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,South America,02389-673,Brazil
